igen, l1_best, l1_mean
156, 10.0122, 10.0122
157, 10.0122, 10.0122
158, 10.0122, 10.0122
159, 10.0122, 10.0133
160, 10.0122, 10.0196
161, 10.0122, 10.0122
162, 10.0122, 10.0122
163, 10.0122, 10.015
164, 10.0122, 10.0288
165, 10.0122, 10.0154
166, 10.0122, 10.0228
167, 10.0122, 10.0688
168, 10.0122, 10.1
169, 10.0122, 10.0166
170, 10.0122, 10.0309
171, 10.0122, 10.033
172, 10.0122, 10.0167
173, 10.0122, 10.0201
174, 10.0122, 10.0134
175, 10.0122, 10.0521
176, 10.0122, 10.0909
177, 10.0122, 10.0275
178, 10.0122, 10.0146
179, 10.0122, 10.0341
180, 10.0122, 10.019
181, 10.0122, 10.0723
182, 10.0122, 10.0173
183, 10.0122, 10.0629
184, 10.0122, 10.1559
185, 10.0122, 10.1713
186, 10.0122, 10.1888
187, 10.0122, 10.1268
188, 10.0122, 10.0726
189, 10.0122, 10.0326
190, 10.0122, 10.014
191, 10.0122, 10.0233
192, 10.0122, 10.0346
193, 10.0122, 10.0365
194, 10.0122, 10.1303
195, 10.0122, 10.1334
196, 10.0122, 10.1332
197, 10.0122, 10.0854
198, 10.0122, 10.0955
199, 10.0122, 10.043
200, 10.0122, 10.0133
201, 10.0122, 10.0181
202, 10.0122, 10.0146
203, 10.0122, 10.0122
204, 10.0122, 10.0503
205, 10.0122, 10.0733
206, 10.0122, 10.0897
207, 10.0122, 10.1463
208, 10.0122, 10.0619
209, 10.0122, 10.0122
210, 10.0122, 10.0587
211, 10.0122, 10.0128
212, 10.0122, 10.0122
213, 10.0122, 10.0224
214, 10.0122, 10.0122
215, 10.0122, 10.0325
216, 10.0122, 10.0122
217, 10.0122, 10.0122
218, 10.0122, 10.0122
219, 10.0122, 10.0122
220, 10.0122, 10.0122
221, 10.0122, 10.0287
222, 10.0122, 10.0262
223, 10.0122, 10.0227
224, 10.0122, 10.0122
225, 10.0122, 10.0122
226, 10.0122, 10.0128
227, 10.0122, 10.0126
228, 10.0122, 10.0176
229, 10.0122, 10.0447
230, 10.0122, 10.0748
231, 10.0122, 10.0683
232, 10.0122, 10.0213
233, 10.0122, 10.0687
234, 10.0122, 10.1511
235, 10.0122, 10.1578
236, 10.0122, 10.1021
237, 10.0122, 10.0122
238, 10.0122, 10.0185
239, 10.0122, 10.0203
240, 10.0122, 10.0467
241, 10.0122, 10.0484
242, 10.0122, 10.0235
243, 10.0122, 10.0714
244, 10.0122, 10.0156
245, 10.0122, 10.024
246, 10.0122, 10.0122
247, 10.0122, 10.0236
248, 10.0122, 10.0221
249, 10.0122, 10.0217
250, 10.0122, 10.0122
