M, u(M), chi(M), m(M)
151, -0.92, 23.04, -0.48
152, -0.92, 23.04, -0.48
153, -0.92, 23.04, -0.48
154, -0.92, 23.04, -0.48
155, -0.92, 23.04, -0.48
156, -0.92, 23.04, -0.48
157, -0.92, 27.04, -0.52
158, -0.92, 36, -0.6
159, -0.92, 40.96, -0.64
160, -0.92, 40.96, -0.64
161, -0.92, 51.84, -0.72
162, -0.92, 40.96, -0.64
163, -0.92, 40.96, -0.64
164, -0.92, 40.96, -0.64
165, -0.92, 36, -0.6
166, -0.92, 31.36, -0.56
167, -0.92, 23.04, -0.48
168, -0.92, 19.36, -0.44
169, -0.92, 19.36, -0.44
170, -0.92, 19.36, -0.44
171, -0.92, 23.04, -0.48
172, -0.92, 31.36, -0.56
173, -0.92, 36, -0.6
174, -0.92, 23.04, -0.48
175, -0.92, 27.04, -0.52
176, -0.92, 23.04, -0.48
177, -0.92, 19.36, -0.44
178, -0.92, 23.04, -0.48
179, -0.92, 19.36, -0.44
180, -0.92, 23.04, -0.48
181, -0.92, 23.04, -0.48
182, -0.92, 23.04, -0.48
183, -0.92, 27.04, -0.52
184, -0.92, 27.04, -0.52
185, -0.92, 27.04, -0.52
186, -0.92, 27.04, -0.52
187, -0.92, 31.36, -0.56
188, -0.92, 36, -0.6
189, -0.92, 27.04, -0.52
190, -0.92, 27.04, -0.52
191, -0.92, 23.04, -0.48
192, -0.92, 23.04, -0.48
193, -0.92, 23.04, -0.48
194, -0.92, 19.36, -0.44
195, -0.92, 27.04, -0.52
196, -0.92, 19.36, -0.44
197, -0.92, 27.04, -0.52
198, -0.92, 23.04, -0.48
199, -0.92, 23.04, -0.48
200, -0.92, 19.36, -0.44
201, -0.92, 16, -0.4
202, -0.92, 16, -0.4
203, -0.92, 19.36, -0.44
204, -0.92, 23.04, -0.48
205, -0.92, 23.04, -0.48
206, -0.92, 31.36, -0.56
207, -0.92, 19.36, -0.44
208, -0.92, 19.36, -0.44
209, -0.92, 23.04, -0.48
210, -0.92, 16, -0.4
211, -0.92, 12.96, -0.36
212, -0.92, 10.24, -0.32
213, -0.92, 12.96, -0.36
214, -0.92, 12.96, -0.36
215, -0.92, 12.96, -0.36
216, -0.92, 23.04, -0.48
217, -0.92, 16, -0.4
218, -0.92, 19.36, -0.44
219, -0.92, 16, -0.4
220, -0.92, 19.36, -0.44
221, -0.92, 23.04, -0.48
222, -0.92, 19.36, -0.44
223, -0.92, 23.04, -0.48
224, -0.92, 19.36, -0.44
225, -0.92, 23.04, -0.48
226, -0.92, 27.04, -0.52
227, -0.92, 40.96, -0.64
228, -0.92, 40.96, -0.64
229, -0.92, 40.96, -0.64
230, -0.92, 36, -0.6
231, -0.92, 36, -0.6
232, -0.92, 31.36, -0.56
233, -0.92, 36, -0.6
234, -0.92, 31.36, -0.56
235, -0.92, 31.36, -0.56
236, -0.92, 46.24, -0.68
237, -0.92, 46.24, -0.68
238, -0.92, 40.96, -0.64
239, -0.92, 31.36, -0.56
240, -0.92, 23.04, -0.48
241, -0.92, 31.36, -0.56
242, -0.92, 31.36, -0.56
243, -0.92, 23.04, -0.48
244, -0.92, 23.04, -0.48
245, -0.92, 23.04, -0.48
246, -0.92, 19.36, -0.44
247, -0.84, 16, -0.4
248, -0.84, 19.36, -0.44
249, -0.84, 19.36, -0.44
250, -0.84, 27.04, -0.52
251, -0.84, 27.04, -0.52
252, -0.84, 27.04, -0.52
253, -0.84, 19.36, -0.44
254, -0.92, 16, -0.4
255, -0.92, 19.36, -0.44
256, -0.92, 23.04, -0.48
257, -0.92, 23.04, -0.48
258, -0.92, 16, -0.4
259, -0.92, 10.24, -0.32
260, -0.92, 5.76, -0.24
261, -0.92, 4, -0.2
262, -0.92, 2.56, -0.16
263, -0.92, 2.56, -0.16
264, -0.92, 4, -0.2
265, -0.92, 2.56, -0.16
266, -0.92, 1.44, -0.12
267, -0.92, 0.64, -0.08
268, -0.92, 0.64, -0.08
269, -0.92, 0.16, -0.04
270, -0.92, 0.64, 0.08
271, -0.92, 0.16, 0.04
272, -0.92, 0.64, 0.08
273, -0.92, 1.44, 0.12
274, -0.92, 4, 0.2
275, -0.92, 5.76, 0.24
276, -0.92, 5.76, 0.24
277, -0.92, 10.24, 0.32
278, -0.92, 7.84, 0.28
279, -0.92, 5.76, 0.24
280, -0.92, 2.56, 0.16
281, -0.92, 0.64, 0.08
282, -0.92, 2.56, 0.16
283, -0.92, 5.76, 0.24
284, -0.92, 5.76, 0.24
285, -0.92, 7.84, 0.28
286, -0.92, 10.24, 0.32
287, -0.92, 16, 0.4
288, -0.92, 19.36, 0.44
289, -0.92, 27.04, 0.52
290, -0.92, 36, 0.6
291, -0.92, 31.36, 0.56
292, -0.92, 36, 0.6
293, -0.92, 23.04, 0.48
294, -0.92, 23.04, 0.48
295, -0.92, 31.36, 0.56
296, -0.92, 40.96, 0.64
297, -0.92, 36, 0.6
298, -0.92, 36, 0.6
299, -0.92, 36, 0.6
300, -0.92, 36, 0.6
301, -0.92, 23.04, 0.48
302, -0.92, 23.04, 0.48
303, -0.92, 19.36, 0.44
304, -0.92, 19.36, 0.44
305, -0.92, 16, 0.4
306, -0.92, 19.36, 0.44
307, -0.92, 19.36, 0.44
308, -0.92, 12.96, 0.36
309, -0.92, 12.96, 0.36
310, -0.92, 10.24, 0.32
311, -0.92, 7.84, 0.28
312, -0.92, 2.56, 0.16
313, -0.92, 2.56, 0.16
314, -0.92, 0.64, 0.08
315, -0.92, 2.56, 0.16
316, -0.92, 4, 0.2
317, -0.92, 5.76, 0.24
318, -0.92, 4, 0.2
319, -0.92, 0.64, 0.08
320, -0.92, 1.44, 0.12
321, -0.92, 2.56, 0.16
322, -0.92, 4, 0.2
323, -0.92, 2.56, 0.16
324, -0.92, 4, 0.2
325, -0.84, 4, 0.2
326, -0.84, 4, 0.2
327, -0.84, 2.56, 0.16
328, -0.84, 0.64, -0.08
329, -0.84, 0.16, -0.04
330, -0.84, 0.16, 0.04
331, -0.84, 0.16, 0.04
332, -0.84, 0.64, 0.08
333, -0.84, 0.64, 0.08
334, -0.84, 4, 0.2
335, -0.84, 2.56, 0.16
336, -0.84, 5.76, 0.24
337, -0.84, 5.76, 0.24
338, -0.84, 2.56, 0.16
339, -0.84, 4, 0.2
340, -0.84, 0.16, -0.04
341, -0.84, 0.64, -0.08
342, -0.84, 0, 0
343, -0.84, 0, 0
344, -0.84, 1.44, -0.12
345, -0.84, 0, 0
346, -0.84, 1.44, 0.12
347, -0.84, 1.44, 0.12
348, -0.84, 4, 0.2
349, -0.84, 4, 0.2
350, -0.84, 2.56, 0.16
351, -0.84, 4, 0.2
352, -0.84, 0.16, 0.04
353, -0.84, 0.16, 0.04
354, -0.84, 0.16, 0.04
355, -0.84, 4, 0.2
356, -0.84, 12.96, 0.36
357, -0.84, 12.96, 0.36
358, -0.84, 19.36, 0.44
359, -0.84, 23.04, 0.48
360, -0.84, 31.36, 0.56
361, -0.84, 36, 0.6
362, -0.84, 40.96, 0.64
363, -0.84, 51.84, 0.72
364, -0.84, 57.76, 0.76
365, -0.92, 77.44, 0.88
366, -0.92, 84.64, 0.92
367, -0.92, 84.64, 0.92
368, -1, 100, 1
369, -1, 100, 1
370, -1, 100, 1
371, -1, 100, 1
372, -1, 100, 1
373, -1, 100, 1
374, -1, 100, 1
375, -1, 100, 1
376, -1, 100, 1
377, -1, 100, 1
378, -1, 100, 1
379, -1, 100, 1
380, -1, 100, 1
381, -1, 100, 1
382, -1, 100, 1
383, -1, 100, 1
384, -1, 100, 1
385, -1, 100, 1
386, -1, 100, 1
387, -1, 100, 1
388, -1, 100, 1
389, -1, 100, 1
390, -1, 100, 1
391, -1, 100, 1
392, -1, 100, 1
393, -1, 100, 1
394, -1, 100, 1
395, -1, 100, 1
396, -1, 100, 1
397, -1, 100, 1
398, -1, 100, 1
399, -1, 100, 1
400, -1, 100, 1
401, -1, 100, 1
402, -1, 100, 1
403, -1, 100, 1
404, -1, 100, 1
405, -1, 100, 1
406, -1, 100, 1
407, -1, 100, 1
408, -1, 100, 1
409, -1, 100, 1
410, -1, 100, 1
411, -1, 100, 1
412, -1, 100, 1
413, -1, 100, 1
414, -1, 100, 1
415, -1, 100, 1
416, -1, 100, 1
417, -1, 100, 1
418, -1, 100, 1
419, -1, 100, 1
420, -1, 100, 1
421, -1, 100, 1
422, -1, 100, 1
423, -1, 100, 1
424, -1, 100, 1
425, -1, 100, 1
426, -0.92, 92.16, 0.96
427, -0.92, 92.16, 0.96
428, -0.92, 64, 0.8
429, -0.92, 70.56, 0.84
430, -0.92, 64, 0.8
431, -0.92, 77.44, 0.88
432, -0.92, 84.64, 0.92
433, -0.92, 84.64, 0.92
434, -0.92, 77.44, 0.88
435, -0.92, 77.44, 0.88
436, -0.92, 77.44, 0.88
437, -0.92, 77.44, 0.88
438, -0.92, 64, 0.8
439, -0.92, 57.76, 0.76
440, -0.92, 57.76, 0.76
441, -0.92, 51.84, 0.72
442, -0.92, 51.84, 0.72
443, -0.92, 51.84, 0.72
444, -0.92, 70.56, 0.84
445, -0.92, 70.56, 0.84
446, -0.92, 64, 0.8
447, -0.92, 64, 0.8
448, -0.92, 57.76, 0.76
449, -0.92, 57.76, 0.76
450, -0.92, 51.84, 0.72
451, -0.92, 57.76, 0.76
452, -0.92, 70.56, 0.84
453, -0.92, 84.64, 0.92
454, -0.92, 92.16, 0.96
455, -1, 100, 1
456, -1, 100, 1
457, -1, 100, 1
458, -1, 100, 1
459, -1, 100, 1
460, -1, 100, 1
461, -1, 100, 1
462, -1, 100, 1
463, -1, 100, 1
464, -1, 100, 1
465, -1, 100, 1
466, -1, 100, 1
467, -1, 100, 1
468, -1, 100, 1
469, -1, 100, 1
470, -1, 100, 1
471, -1, 100, 1
472, -1, 100, 1
473, -1, 100, 1
474, -1, 100, 1
475, -1, 100, 1
476, -1, 100, 1
477, -1, 100, 1
478, -1, 100, 1
479, -1, 100, 1
480, -1, 100, 1
481, -1, 100, 1
482, -1, 100, 1
483, -1, 100, 1
484, -1, 100, 1
485, -1, 100, 1
486, -1, 100, 1
487, -1, 100, 1
488, -1, 100, 1
489, -1, 100, 1
490, -1, 100, 1
491, -1, 100, 1
492, -1, 100, 1
493, -1, 100, 1
494, -1, 100, 1
495, -1, 100, 1
496, -1, 100, 1
497, -1, 100, 1
498, -1, 100, 1
499, -1, 100, 1
500, -1, 100, 1
501, -1, 100, 1
502, -1, 100, 1
503, -1, 100, 1
504, -1, 100, 1
505, -1, 100, 1
506, -1, 100, 1
507, -1, 100, 1
508, -1, 100, 1
509, -1, 100, 1
510, -1, 100, 1
511, -1, 100, 1
512, -1, 100, 1
513, -1, 100, 1
514, -1, 100, 1
515, -1, 100, 1
516, -1, 100, 1
517, -1, 100, 1
518, -1, 100, 1
519, -1, 100, 1
520, -1, 100, 1
521, -1, 100, 1
522, -1, 100, 1
523, -1, 100, 1
524, -1, 100, 1
525, -1, 100, 1
526, -1, 100, 1
527, -1, 100, 1
528, -1, 100, 1
529, -1, 100, 1
530, -1, 100, 1
531, -1, 100, 1
532, -1, 100, 1
533, -1, 100, 1
534, -1, 100, 1
535, -1, 100, 1
536, -1, 100, 1
537, -0.92, 92.16, 0.96
538, -0.92, 77.44, 0.88
539, -0.92, 70.56, 0.84
540, -0.92, 64, 0.8
541, -0.92, 64, 0.8
542, -0.92, 46.24, 0.68
543, -0.92, 40.96, 0.64
544, -0.92, 40.96, 0.64
545, -0.92, 46.24, 0.68
546, -0.92, 64, 0.8
547, -0.92, 57.76, 0.76
548, -0.92, 57.76, 0.76
549, -0.92, 51.84, 0.72
550, -0.92, 51.84, 0.72
551, -0.92, 51.84, 0.72
552, -0.92, 51.84, 0.72
553, -0.92, 46.24, 0.68
554, -0.84, 46.24, 0.68
555, -0.92, 46.24, 0.68
556, -0.92, 40.96, 0.64
557, -0.92, 36, 0.6
558, -0.92, 31.36, 0.56
559, -0.92, 40.96, 0.64
560, -0.92, 40.96, 0.64
561, -0.92, 27.04, 0.52
562, -0.92, 31.36, 0.56
563, -0.92, 27.04, 0.52
564, -0.92, 23.04, 0.48
565, -0.92, 16, 0.4
566, -0.92, 19.36, 0.44
567, -0.92, 12.96, 0.36
568, -0.92, 10.24, 0.32
569, -0.92, 7.84, 0.28
570, -0.92, 16, 0.4
571, -0.92, 10.24, 0.32
572, -0.92, 7.84, 0.28
573, -0.92, 5.76, 0.24
574, -0.92, 2.56, 0.16
575, -0.92, 4, 0.2
576, -0.92, 5.76, 0.24
577, -0.92, 4, 0.2
578, -0.92, 4, 0.2
579, -0.92, 1.44, 0.12
580, -0.92, 1.44, 0.12
581, -0.92, 0.16, 0.04
582, -0.92, 0.64, -0.08
583, -0.92, 0.64, -0.08
584, -0.92, 0.64, -0.08
585, -0.92, 1.44, -0.12
586, -0.92, 1.44, -0.12
587, -0.92, 2.56, -0.16
588, -0.92, 4, -0.2
589, -0.92, 5.76, -0.24
590, -0.92, 7.84, -0.28
591, -0.92, 5.76, -0.24
592, -0.84, 7.84, -0.28
593, -0.92, 10.24, -0.32
594, -0.92, 12.96, -0.36
595, -0.92, 19.36, -0.44
596, -0.92, 19.36, -0.44
597, -0.92, 16, -0.4
598, -0.92, 12.96, -0.36
599, -0.84, 12.96, -0.36
600, -0.84, 12.96, -0.36
601, -0.84, 16, -0.4
602, -0.84, 16, -0.4
603, -0.84, 27.04, -0.52
604, -0.84, 19.36, -0.44
605, -0.84, 27.04, -0.52
606, -0.84, 27.04, -0.52
607, -0.84, 27.04, -0.52
608, -0.84, 16, -0.4
609, -0.84, 19.36, -0.44
610, -0.84, 16, -0.4
611, -0.84, 16, -0.4
612, -0.84, 16, -0.4
613, -0.92, 10.24, -0.32
614, -0.92, 5.76, -0.24
615, -0.92, 4, -0.2
616, -0.92, 2.56, -0.16
617, -0.92, 2.56, -0.16
618, -0.92, 2.56, -0.16
619, -0.92, 2.56, -0.16
620, -0.92, 7.84, -0.28
621, -0.92, 7.84, -0.28
622, -0.92, 5.76, -0.24
623, -0.92, 7.84, -0.28
624, -0.92, 5.76, -0.24
625, -0.92, 5.76, -0.24
626, -0.92, 2.56, -0.16
627, -0.92, 0.64, -0.08
628, -0.92, 1.44, -0.12
629, -0.84, 0.64, -0.08
630, -0.84, 0.16, -0.04
631, -0.84, 1.44, -0.12
632, -0.84, 2.56, -0.16
633, -0.84, 5.76, -0.24
634, -0.84, 7.84, -0.28
635, -0.84, 7.84, -0.28
636, -0.84, 1.44, -0.12
637, -0.84, 0.64, -0.08
638, -0.84, 0, 0
639, -0.84, 1.44, 0.12
640, -0.84, 10.24, 0.32
641, -0.84, 1.44, 0.12
642, -0.84, 0.64, 0.08
643, -0.84, 0, 0
644, -0.84, 0.16, 0.04
645, -0.84, 0.16, 0.04
646, -0.84, 0.64, 0.08
647, -0.84, 2.56, 0.16
648, -0.92, 4, 0.2
649, -0.92, 2.56, 0.16
650, -0.92, 0.64, 0.08
651, -0.92, 0.64, 0.08
652, -0.92, 1.44, 0.12
653, -0.92, 0.64, 0.08
654, -0.92, 0.64, 0.08
655, -0.92, 0, 0
656, -0.92, 0, 0
657, -0.92, 0, 0
658, -0.92, 0, 0
659, -0.92, 0, 0
660, -0.92, 0.16, 0.04
661, -0.92, 0, 0
662, -0.92, 0, 0
663, -0.92, 0.16, -0.04
664, -0.92, 0, 0
665, -0.92, 0, 0
666, -0.84, 0.64, -0.08
667, -0.84, 5.76, -0.24
668, -0.84, 5.76, -0.24
669, -0.84, 5.76, -0.24
670, -0.84, 19.36, -0.44
671, -0.84, 23.04, -0.48
672, -0.84, 31.36, -0.56
673, -0.84, 23.04, -0.48
674, -0.84, 23.04, -0.48
675, -0.84, 31.36, -0.56
676, -0.84, 40.96, -0.64
677, -0.84, 31.36, -0.56
678, -0.84, 23.04, -0.48
679, -0.84, 27.04, -0.52
680, -0.84, 27.04, -0.52
681, -0.84, 19.36, -0.44
682, -0.84, 7.84, -0.28
683, -0.84, 5.76, -0.24
684, -0.84, 5.76, -0.24
685, -0.84, 5.76, -0.24
686, -0.84, 5.76, -0.24
687, -0.92, 2.56, -0.16
688, -0.92, 1.44, -0.12
689, -0.92, 2.56, -0.16
690, -0.92, 0.16, -0.04
691, -0.92, 1.44, -0.12
692, -0.92, 0.64, -0.08
693, -0.92, 0.16, 0.04
694, -0.92, 0.16, 0.04
695, -0.92, 0.16, 0.04
696, -0.92, 0.16, 0.04
697, -0.92, 0.16, 0.04
698, -0.92, 0.64, 0.08
699, -0.92, 0.64, 0.08
700, -0.92, 0.64, 0.08
701, -0.92, 0.64, 0.08
702, -0.92, 0.64, 0.08
703, -0.92, 0.64, 0.08
704, -0.92, 0.64, 0.08
705, -0.92, 2.56, 0.16
706, -0.92, 2.56, 0.16
707, -0.92, 2.56, 0.16
708, -0.92, 1.44, 0.12
709, -0.92, 1.44, 0.12
710, -0.92, 2.56, 0.16
711, -0.92, 0.64, 0.08
712, -0.92, 2.56, 0.16
713, -0.92, 0, 0
714, -0.92, 0, 0
715, -0.92, 1.44, 0.12
716, -0.92, 7.84, 0.28
717, -0.92, 5.76, 0.24
718, -0.92, 5.76, 0.24
719, -0.92, 5.76, 0.24
720, -0.92, 5.76, 0.24
721, -0.92, 5.76, 0.24
722, -0.92, 4, 0.2
723, -0.92, 1.44, 0.12
724, -0.92, 4, 0.2
725, -0.92, 2.56, 0.16
726, -0.92, 1.44, 0.12
727, -0.92, 1.44, 0.12
728, -0.92, 5.76, 0.24
729, -0.92, 2.56, 0.16
730, -0.92, 1.44, 0.12
731, -0.92, 1.44, 0.12
732, -0.92, 1.44, 0.12
733, -0.92, 1.44, 0.12
734, -0.92, 4, 0.2
735, -0.92, 5.76, 0.24
736, -0.92, 5.76, 0.24
737, -0.92, 5.76, 0.24
738, -0.84, 2.56, 0.16
739, -0.84, 1.44, 0.12
740, -0.84, 1.44, 0.12
741, -0.84, 5.76, 0.24
742, -0.84, 5.76, 0.24
743, -0.84, 7.84, 0.28
744, -0.84, 2.56, 0.16
745, -0.84, 1.44, 0.12
746, -0.84, 2.56, 0.16
747, -0.84, 0.64, 0.08
748, -0.84, 0.64, 0.08
749, -0.84, 2.56, 0.16
750, -0.84, 2.56, 0.16
751, -0.84, 5.76, 0.24
752, -0.84, 4, 0.2
753, -0.84, 1.44, 0.12
754, -0.84, 4, 0.2
755, -0.84, 1.44, 0.12
756, -0.84, 1.44, 0.12
757, -0.84, 7.84, 0.28
758, -0.92, 4, 0.2
759, -0.92, 5.76, 0.24
760, -0.92, 4, 0.2
761, -0.92, 7.84, 0.28
762, -0.92, 7.84, 0.28
763, -0.92, 12.96, 0.36
764, -0.92, 10.24, 0.32
765, -0.92, 10.24, 0.32
766, -0.92, 16, 0.4
767, -0.92, 12.96, 0.36
768, -0.92, 23.04, 0.48
769, -0.92, 12.96, 0.36
770, -0.92, 16, 0.4
771, -0.92, 12.96, 0.36
772, -0.92, 10.24, 0.32
773, -0.92, 12.96, 0.36
774, -0.92, 12.96, 0.36
775, -0.92, 5.76, 0.24
776, -0.92, 4, 0.2
777, -0.92, 2.56, 0.16
778, -0.92, 7.84, 0.28
779, -0.92, 7.84, 0.28
780, -0.92, 7.84, 0.28
781, -0.92, 5.76, 0.24
782, -0.92, 5.76, 0.24
783, -0.92, 10.24, 0.32
784, -0.92, 10.24, 0.32
785, -0.92, 7.84, 0.28
786, -0.92, 7.84, 0.28
787, -0.92, 2.56, 0.16
788, -0.92, 2.56, 0.16
789, -0.92, 2.56, 0.16
790, -0.92, 2.56, 0.16
791, -0.92, 2.56, 0.16
792, -0.92, 1.44, 0.12
793, -0.92, 2.56, 0.16
794, -0.92, 5.76, 0.24
795, -0.92, 5.76, 0.24
796, -0.92, 2.56, 0.16
797, -0.92, 4, 0.2
798, -0.92, 4, 0.2
799, -0.92, 10.24, 0.32
800, -0.92, 7.84, 0.28
801, -0.92, 10.24, 0.32
802, -0.92, 5.76, 0.24
803, -0.92, 4, 0.2
804, -0.92, 4, 0.2
805, -0.92, 4, 0.2
806, -0.92, 7.84, 0.28
807, -0.92, 16, 0.4
808, -0.92, 12.96, 0.36
809, -0.92, 23.04, 0.48
810, -0.92, 23.04, 0.48
811, -0.92, 27.04, 0.52
812, -0.92, 27.04, 0.52
813, -0.92, 27.04, 0.52
814, -0.92, 23.04, 0.48
815, -0.92, 16, 0.4
816, -0.92, 16, 0.4
817, -0.92, 12.96, 0.36
818, -0.92, 10.24, 0.32
819, -0.92, 10.24, 0.32
820, -0.92, 12.96, 0.36
821, -0.92, 23.04, 0.48
822, -0.92, 19.36, 0.44
823, -0.92, 19.36, 0.44
824, -0.92, 27.04, 0.52
825, -0.92, 40.96, 0.64
826, -0.92, 36, 0.6
827, -0.92, 40.96, 0.64
828, -0.92, 40.96, 0.64
829, -0.92, 46.24, 0.68
830, -0.92, 64, 0.8
831, -0.92, 64, 0.8
832, -0.92, 70.56, 0.84
833, -0.92, 84.64, 0.92
834, -0.92, 84.64, 0.92
835, -0.92, 84.64, 0.92
836, -0.92, 84.64, 0.92
837, -0.92, 77.44, 0.88
838, -0.92, 64, 0.8
839, -0.92, 70.56, 0.84
840, -0.92, 57.76, 0.76
841, -0.92, 51.84, 0.72
842, -0.92, 57.76, 0.76
843, -0.92, 57.76, 0.76
844, -0.92, 46.24, 0.68
845, -0.92, 40.96, 0.64
846, -0.92, 31.36, 0.56
847, -0.92, 23.04, 0.48
848, -0.92, 23.04, 0.48
849, -0.92, 36, 0.6
850, -0.92, 40.96, 0.64
851, -0.92, 40.96, 0.64
852, -0.92, 46.24, 0.68
853, -0.92, 51.84, 0.72
854, -0.92, 46.24, 0.68
855, -0.92, 46.24, 0.68
856, -0.92, 40.96, 0.64
857, -0.92, 36, 0.6
858, -0.92, 36, 0.6
859, -0.92, 31.36, 0.56
860, -0.92, 31.36, 0.56
861, -0.92, 36, 0.6
862, -0.92, 31.36, 0.56
863, -0.92, 27.04, 0.52
864, -0.92, 23.04, 0.48
865, -0.92, 23.04, 0.48
866, -0.92, 19.36, 0.44
867, -0.92, 19.36, 0.44
868, -0.92, 16, 0.4
869, -0.92, 19.36, 0.44
870, -0.92, 19.36, 0.44
871, -0.92, 16, 0.4
872, -0.92, 10.24, 0.32
873, -0.92, 12.96, 0.36
874, -0.92, 12.96, 0.36
875, -0.92, 7.84, 0.28
876, -0.92, 12.96, 0.36
877, -0.92, 16, 0.4
878, -0.92, 12.96, 0.36
879, -0.92, 16, 0.4
880, -0.92, 19.36, 0.44
881, -0.92, 19.36, 0.44
882, -0.92, 19.36, 0.44
883, -0.92, 27.04, 0.52
884, -0.92, 23.04, 0.48
885, -0.92, 16, 0.4
886, -0.92, 12.96, 0.36
887, -0.92, 16, 0.4
888, -0.92, 23.04, 0.48
889, -0.92, 23.04, 0.48
890, -0.92, 31.36, 0.56
