M, u(M), chi(M), m(M)
661, -0.92, 84.64, -0.92
662, -0.92, 84.64, -0.92
663, -1, 100, -1
664, -1, 100, -1
665, -1, 100, -1
666, -1, 100, -1
667, -1, 100, -1
668, -1, 100, -1
669, -1, 100, -1
670, -1, 100, -1
671, -1, 100, -1
672, -1, 100, -1
673, -1, 100, -1
674, -1, 100, -1
675, -1, 100, -1
676, -1, 100, -1
677, -1, 100, -1
678, -1, 100, -1
679, -1, 100, -1
680, -1, 100, -1
681, -1, 100, -1
682, -1, 100, -1
683, -1, 100, -1
684, -1, 100, -1
685, -0.92, 92.16, -0.96
686, -1, 100, -1
687, -1, 100, -1
688, -1, 100, -1
689, -1, 100, -1
690, -1, 100, -1
691, -1, 100, -1
692, -1, 100, -1
693, -1, 100, -1
694, -1, 100, -1
695, -1, 100, -1
696, -1, 100, -1
697, -1, 100, -1
698, -1, 100, -1
699, -1, 100, -1
700, -1, 100, -1
701, -1, 100, -1
702, -1, 100, -1
703, -1, 100, -1
704, -1, 100, -1
705, -1, 100, -1
706, -1, 100, -1
707, -1, 100, -1
708, -1, 100, -1
709, -1, 100, -1
710, -1, 100, -1
711, -1, 100, -1
712, -0.92, 92.16, -0.96
713, -0.92, 92.16, -0.96
714, -1, 100, -1
715, -1, 100, -1
716, -1, 100, -1
717, -1, 100, -1
718, -1, 100, -1
719, -1, 100, -1
720, -1, 100, -1
721, -1, 100, -1
722, -1, 100, -1
723, -1, 100, -1
724, -1, 100, -1
725, -1, 100, -1
726, -1, 100, -1
727, -1, 100, -1
728, -1, 100, -1
729, -1, 100, -1
730, -1, 100, -1
731, -1, 100, -1
732, -1, 100, -1
733, -1, 100, -1
734, -1, 100, -1
735, -1, 100, -1
736, -1, 100, -1
737, -1, 100, -1
738, -1, 100, -1
739, -1, 100, -1
740, -1, 100, -1
741, -1, 100, -1
742, -1, 100, -1
743, -1, 100, -1
744, -1, 100, -1
745, -1, 100, -1
746, -1, 100, -1
747, -1, 100, -1
748, -1, 100, -1
749, -1, 100, -1
750, -1, 100, -1
751, -1, 100, -1
752, -1, 100, -1
753, -1, 100, -1
754, -1, 100, -1
755, -1, 100, -1
756, -1, 100, -1
757, -1, 100, -1
758, -1, 100, -1
759, -1, 100, -1
760, -1, 100, -1
761, -1, 100, -1
762, -1, 100, -1
763, -1, 100, -1
764, -1, 100, -1
765, -1, 100, -1
766, -0.92, 92.16, -0.96
767, -1, 100, -1
768, -1, 100, -1
769, -1, 100, -1
770, -1, 100, -1
771, -1, 100, -1
772, -1, 100, -1
773, -1, 100, -1
774, -1, 100, -1
775, -1, 100, -1
776, -1, 100, -1
777, -1, 100, -1
778, -1, 100, -1
779, -1, 100, -1
780, -1, 100, -1
781, -1, 100, -1
782, -1, 100, -1
783, -1, 100, -1
784, -1, 100, -1
785, -1, 100, -1
786, -1, 100, -1
787, -1, 100, -1
788, -1, 100, -1
789, -0.92, 92.16, -0.96
790, -0.92, 92.16, -0.96
791, -1, 100, -1
792, -1, 100, -1
793, -1, 100, -1
794, -1, 100, -1
795, -1, 100, -1
796, -1, 100, -1
797, -1, 100, -1
798, -1, 100, -1
799, -1, 100, -1
800, -1, 100, -1
801, -1, 100, -1
802, -1, 100, -1
803, -1, 100, -1
804, -1, 100, -1
805, -1, 100, -1
806, -1, 100, -1
807, -1, 100, -1
808, -1, 100, -1
809, -1, 100, -1
810, -1, 100, -1
811, -1, 100, -1
812, -1, 100, -1
813, -1, 100, -1
814, -1, 100, -1
815, -1, 100, -1
816, -1, 100, -1
817, -1, 100, -1
818, -1, 100, -1
819, -1, 100, -1
820, -1, 100, -1
821, -1, 100, -1
822, -1, 100, -1
823, -1, 100, -1
824, -1, 100, -1
825, -1, 100, -1
826, -1, 100, -1
827, -1, 100, -1
828, -1, 100, -1
829, -1, 100, -1
830, -1, 100, -1
831, -1, 100, -1
832, -1, 100, -1
833, -1, 100, -1
834, -1, 100, -1
835, -1, 100, -1
836, -1, 100, -1
837, -1, 100, -1
838, -1, 100, -1
839, -1, 100, -1
840, -1, 100, -1
841, -1, 100, -1
842, -1, 100, -1
843, -1, 100, -1
844, -1, 100, -1
845, -1, 100, -1
846, -1, 100, -1
847, -1, 100, -1
848, -1, 100, -1
849, -1, 100, -1
850, -1, 100, -1
851, -1, 100, -1
852, -1, 100, -1
853, -1, 100, -1
854, -1, 100, -1
855, -1, 100, -1
856, -1, 100, -1
857, -1, 100, -1
858, -1, 100, -1
859, -1, 100, -1
860, -1, 100, -1
861, -1, 100, -1
862, -1, 100, -1
863, -1, 100, -1
864, -1, 100, -1
865, -1, 100, -1
866, -1, 100, -1
867, -1, 100, -1
868, -1, 100, -1
869, -1, 100, -1
870, -1, 100, -1
871, -1, 100, -1
872, -1, 100, -1
873, -1, 100, -1
874, -1, 100, -1
875, -1, 100, -1
876, -1, 100, -1
877, -1, 100, -1
878, -1, 100, -1
879, -1, 100, -1
880, -1, 100, -1
881, -1, 100, -1
882, -1, 100, -1
883, -1, 100, -1
884, -1, 100, -1
885, -1, 100, -1
886, -1, 100, -1
887, -1, 100, -1
888, -1, 100, -1
889, -1, 100, -1
890, -1, 100, -1
891, -1, 100, -1
892, -1, 100, -1
893, -1, 100, -1
894, -1, 100, -1
895, -1, 100, -1
896, -1, 100, -1
897, -1, 100, -1
898, -1, 100, -1
899, -1, 100, -1
900, -1, 100, -1
901, -1, 100, -1
902, -1, 100, -1
903, -1, 100, -1
904, -1, 100, -1
905, -1, 100, -1
906, -1, 100, -1
907, -1, 100, -1
908, -1, 100, -1
909, -1, 100, -1
910, -1, 100, -1
911, -1, 100, -1
912, -1, 100, -1
913, -1, 100, -1
914, -1, 100, -1
915, -1, 100, -1
916, -1, 100, -1
917, -1, 100, -1
918, -1, 100, -1
919, -1, 100, -1
920, -1, 100, -1
921, -1, 100, -1
922, -1, 100, -1
923, -1, 100, -1
924, -1, 100, -1
925, -1, 100, -1
926, -1, 100, -1
927, -1, 100, -1
928, -1, 100, -1
929, -1, 100, -1
930, -1, 100, -1
931, -1, 100, -1
932, -1, 100, -1
933, -1, 100, -1
934, -1, 100, -1
935, -1, 100, -1
936, -1, 100, -1
937, -1, 100, -1
938, -1, 100, -1
939, -1, 100, -1
940, -1, 100, -1
941, -1, 100, -1
942, -1, 100, -1
943, -1, 100, -1
944, -1, 100, -1
945, -1, 100, -1
946, -1, 100, -1
947, -1, 100, -1
948, -1, 100, -1
949, -1, 100, -1
950, -1, 100, -1
951, -1, 100, -1
952, -1, 100, -1
953, -1, 100, -1
954, -1, 100, -1
955, -1, 100, -1
956, -1, 100, -1
957, -1, 100, -1
958, -1, 100, -1
959, -1, 100, -1
960, -1, 100, -1
961, -1, 100, -1
962, -1, 100, -1
963, -1, 100, -1
964, -1, 100, -1
965, -1, 100, -1
966, -1, 100, -1
967, -1, 100, -1
968, -1, 100, -1
969, -1, 100, -1
970, -1, 100, -1
971, -1, 100, -1
972, -1, 100, -1
973, -1, 100, -1
974, -1, 100, -1
975, -1, 100, -1
976, -1, 100, -1
977, -1, 100, -1
978, -1, 100, -1
979, -1, 100, -1
980, -1, 100, -1
981, -1, 100, -1
982, -1, 100, -1
983, -1, 100, -1
984, -1, 100, -1
985, -1, 100, -1
986, -1, 100, -1
987, -1, 100, -1
988, -1, 100, -1
989, -1, 100, -1
990, -1, 100, -1
991, -1, 100, -1
992, -1, 100, -1
993, -1, 100, -1
994, -1, 100, -1
995, -1, 100, -1
996, -1, 100, -1
997, -1, 100, -1
998, -1, 100, -1
999, -1, 100, -1
1000, -1, 100, -1
1001, -1, 100, -1
1002, -1, 100, -1
1003, -1, 100, -1
1004, -1, 100, -1
1005, -1, 100, -1
1006, -1, 100, -1
1007, -1, 100, -1
1008, -1, 100, -1
1009, -1, 100, -1
1010, -1, 100, -1
1011, -1, 100, -1
1012, -1, 100, -1
1013, -1, 100, -1
1014, -1, 100, -1
1015, -1, 100, -1
1016, -1, 100, -1
1017, -1, 100, -1
1018, -1, 100, -1
1019, -1, 100, -1
1020, -1, 100, -1
1021, -1, 100, -1
1022, -1, 100, -1
1023, -1, 100, -1
1024, -1, 100, -1
1025, -1, 100, -1
1026, -1, 100, -1
1027, -1, 100, -1
1028, -1, 100, -1
1029, -1, 100, -1
1030, -1, 100, -1
1031, -1, 100, -1
1032, -1, 100, -1
1033, -1, 100, -1
1034, -1, 100, -1
1035, -1, 100, -1
1036, -1, 100, -1
1037, -1, 100, -1
1038, -1, 100, -1
1039, -1, 100, -1
1040, -1, 100, -1
1041, -1, 100, -1
1042, -1, 100, -1
1043, -1, 100, -1
1044, -1, 100, -1
1045, -1, 100, -1
1046, -1, 100, -1
1047, -1, 100, -1
1048, -1, 100, -1
1049, -1, 100, -1
1050, -1, 100, -1
1051, -1, 100, -1
1052, -1, 100, -1
1053, -1, 100, -1
1054, -1, 100, -1
1055, -1, 100, -1
1056, -1, 100, -1
1057, -1, 100, -1
1058, -1, 100, -1
1059, -1, 100, -1
1060, -1, 100, -1
1061, -1, 100, -1
1062, -1, 100, -1
1063, -1, 100, -1
1064, -1, 100, -1
1065, -1, 100, -1
1066, -1, 100, -1
1067, -1, 100, -1
1068, -1, 100, -1
1069, -1, 100, -1
1070, -1, 100, -1
1071, -1, 100, -1
1072, -1, 100, -1
1073, -1, 100, -1
1074, -0.92, 84.64, -0.92
1075, -1, 100, -1
1076, -1, 100, -1
1077, -1, 100, -1
1078, -1, 100, -1
1079, -1, 100, -1
1080, -1, 100, -1
1081, -1, 100, -1
1082, -1, 100, -1
1083, -1, 100, -1
1084, -1, 100, -1
1085, -1, 100, -1
1086, -1, 100, -1
1087, -1, 100, -1
1088, -1, 100, -1
1089, -1, 100, -1
1090, -1, 100, -1
1091, -1, 100, -1
1092, -1, 100, -1
1093, -1, 100, -1
1094, -1, 100, -1
1095, -1, 100, -1
1096, -1, 100, -1
1097, -1, 100, -1
1098, -1, 100, -1
1099, -1, 100, -1
1100, -1, 100, -1
1101, -1, 100, -1
1102, -1, 100, -1
1103, -1, 100, -1
1104, -1, 100, -1
1105, -1, 100, -1
1106, -1, 100, -1
1107, -1, 100, -1
1108, -1, 100, -1
1109, -1, 100, -1
1110, -1, 100, -1
1111, -1, 100, -1
1112, -1, 100, -1
1113, -1, 100, -1
1114, -1, 100, -1
1115, -1, 100, -1
1116, -1, 100, -1
1117, -1, 100, -1
1118, -1, 100, -1
1119, -1, 100, -1
1120, -1, 100, -1
1121, -1, 100, -1
1122, -1, 100, -1
1123, -1, 100, -1
1124, -1, 100, -1
1125, -1, 100, -1
1126, -1, 100, -1
1127, -1, 100, -1
1128, -1, 100, -1
1129, -1, 100, -1
1130, -1, 100, -1
1131, -1, 100, -1
1132, -1, 100, -1
1133, -1, 100, -1
1134, -1, 100, -1
1135, -1, 100, -1
1136, -1, 100, -1
1137, -1, 100, -1
1138, -1, 100, -1
1139, -1, 100, -1
1140, -1, 100, -1
1141, -1, 100, -1
1142, -1, 100, -1
1143, -1, 100, -1
1144, -1, 100, -1
1145, -1, 100, -1
1146, -1, 100, -1
1147, -0.92, 84.64, -0.92
1148, -0.92, 84.64, -0.92
1149, -1, 100, -1
1150, -1, 100, -1
1151, -1, 100, -1
1152, -1, 100, -1
1153, -1, 100, -1
1154, -1, 100, -1
1155, -1, 100, -1
1156, -1, 100, -1
1157, -1, 100, -1
1158, -1, 100, -1
1159, -1, 100, -1
1160, -1, 100, -1
1161, -1, 100, -1
1162, -1, 100, -1
1163, -1, 100, -1
1164, -1, 100, -1
1165, -1, 100, -1
1166, -1, 100, -1
1167, -1, 100, -1
1168, -1, 100, -1
1169, -1, 100, -1
1170, -1, 100, -1
1171, -1, 100, -1
1172, -1, 100, -1
1173, -1, 100, -1
1174, -1, 100, -1
1175, -1, 100, -1
1176, -1, 100, -1
1177, -1, 100, -1
1178, -1, 100, -1
1179, -1, 100, -1
1180, -1, 100, -1
1181, -1, 100, -1
1182, -1, 100, -1
1183, -1, 100, -1
1184, -1, 100, -1
1185, -1, 100, -1
1186, -1, 100, -1
1187, -1, 100, -1
1188, -1, 100, -1
1189, -1, 100, -1
1190, -1, 100, -1
1191, -1, 100, -1
1192, -1, 100, -1
1193, -1, 100, -1
1194, -1, 100, -1
1195, -1, 100, -1
1196, -1, 100, -1
1197, -1, 100, -1
1198, -1, 100, -1
1199, -1, 100, -1
1200, -1, 100, -1
1201, -1, 100, -1
1202, -1, 100, -1
1203, -1, 100, -1
1204, -1, 100, -1
1205, -1, 100, -1
1206, -1, 100, -1
1207, -1, 100, -1
1208, -1, 100, -1
1209, -1, 100, -1
1210, -1, 100, -1
1211, -1, 100, -1
1212, -1, 100, -1
